'FZP_IQF_T2_SUP_DIR','09/06/2026 10:25:57',0.060267,0.059521,0.059522,0.060348,0.060288,0.060159,0.059414,0.058938,0.058966,0.058561,0.057635,0.057148,0.056728,0.056144,0.056613,0.056075,0.055277,0.054378,0.054063,0.054377,0.054172,0.053746,0.053289,0.052901,0.053052,0.053164,0.052374,0.052045,0.052197,0.051672,0.051687,0.051458,0.051379,0.050826,0.050985,0.051194,0.051192,0.050615,0.050257,0.050546,0.050366,0.050849,0.050942,0.050546,0.050366,0.050529,0.050461,0.050182,0.050372,0.050433,0.050210,0.050185,0.050030,0.049966,0.049604,0.049418,0.049488,0.049436,0.049427,0.049746,0.050617,0.051557,0.052821,0.055315,0.059367,0.064619,0.070373,0.074726,0.074708,0.070567,0.065591,0.061421,0.058509,0.056971,0.056030,0.055940,0.056052,0.055962,0.055969,0.055757,0.055775,0.055984,0.056003,0.055634,0.055615,0.055410,0.055360,0.055190,0.055428,0.055070,0.055095,0.055309,0.055065,0.054887,0.054719,0.054579,0.054327,0.054029,0.053483,0.053333,0.053206,0.052850,0.052931,0.053024,0.053039,0.053074,0.053191,0.052807,0.052618,0.052283,0.051932,0.052184,0.052313,0.052441,0.052642,0.052917,0.053220,0.053515,0.054076,0.054988,0.055424,0.056186,0.056971,0.057853,0.059008,0.060304,0.061299,0.062128,0.063192,0.064281,0.065425,0.066649,0.067817,0.068840,0.069955,0.070349,0.070971,0.073558,0.082571,0.096485,0.100445,0.092541,0.086705,0.087547,0.090091,0.093083,0.096015,0.099078,0.101890,0.104560,0.106966,0.109147,0.111074,0.112513,0.113666,0.114993,0.115756,0.116431,0.117279,0.118120,0.119228,0.119685,0.120550,0.121225,0.122093,0.122418,0.123106,0.123944,0.125164,0.126726,0.128433,0.130058,0.132113,0.133907,0.136577,0.138451,0.140620,0.142335,0.143222,0.144554,0.146586,0.148236,0.150735,0.153537,0.155869,0.158438,0.161316,0.163657,0.165862,0.167101,0.168480,0.169438,0.170761,0.170982,0.172611,0.173462,0.174798,0.176323,0.178127,0.180321,0.181247,0.182736,0.184980,0.185668,0.187585,0.189916,0.191727,0.193804,0.194434,0.193303,0.194242,0.196038,0.199698,0.204253,0.212167,0.222572,0.234879,0.248768,0.261200,0.267587,0.267180,0.263028,0.255138,0.247571,0.237581,0.228277,0.224555,0.216677
'FZP_IQF_T2_SUP_DIR','09/06/2026 10:25:28',0.059892,0.058928,0.059441,0.060960,0.059890,0.058658,0.058739,0.058665,0.058193,0.057635,0.056858,0.056211,0.056135,0.056012,0.055439,0.054817,0.054517,0.053912,0.053304,0.053323,0.053339,0.053088,0.052872,0.052739,0.052394,0.052752,0.052072,0.051603,0.051594,0.050789,0.050993,0.050813,0.050847,0.050495,0.050455,0.050596,0.050642,0.050021,0.049524,0.049691,0.049517,0.049815,0.050025,0.049964,0.049817,0.049774,0.049533,0.049543,0.049851,0.049687,0.049504,0.049439,0.049218,0.049324,0.049073,0.049347,0.048855,0.048559,0.048881,0.049034,0.049974,0.050803,0.051964,0.054688,0.058596,0.063612,0.069645,0.074421,0.074238,0.069844,0.065068,0.061148,0.057953,0.056279,0.055487,0.055521,0.055671,0.055330,0.055214,0.055241,0.055205,0.055298,0.055623,0.055083,0.055017,0.054997,0.054806,0.054654,0.054757,0.054666,0.054402,0.054617,0.054868,0.054469,0.054336,0.054210,0.053915,0.053560,0.052935,0.052783,0.052789,0.052406,0.052268,0.052390,0.052475,0.052558,0.052805,0.052365,0.051880,0.051756,0.051638,0.051640,0.051811,0.051865,0.052208,0.052362,0.052806,0.053267,0.053652,0.054602,0.055152,0.055795,0.056599,0.057714,0.058713,0.059954,0.060680,0.061911,0.062751,0.063917,0.065106,0.066179,0.067332,0.068674,0.069380,0.069996,0.070816,0.073325,0.082375,0.096240,0.100086,0.092461,0.086613,0.087577,0.089929,0.092658,0.095925,0.099085,0.101926,0.104836,0.107271,0.109476,0.110887,0.112258,0.113838,0.114932,0.115940,0.116679,0.117453,0.118031,0.119067,0.119871,0.120711,0.121440,0.122178,0.122272,0.123071,0.124237,0.125460,0.126907,0.128146,0.129954,0.131799,0.133734,0.136425,0.138373,0.140495,0.142111,0.143226,0.144658,0.146353,0.148411,0.150834,0.153597,0.155912,0.158537,0.161315,0.163399,0.166060,0.167429,0.168547,0.169612,0.170635,0.171617,0.172418,0.173534,0.174108,0.176336,0.178435,0.180304,0.181672,0.183197,0.185041,0.186388,0.188404,0.189790,0.191953,0.194027,0.194429,0.193386,0.194107,0.196348,0.199085,0.204327,0.211544,0.222892,0.235167,0.248263,0.260499,0.267977,0.267437,0.263722,0.255872,0.247031,0.236522,0.229966,0.223263,0.219789
'FZP_IQF_T2_SUP_DIR','09/06/2026 10:24:44',0.063613,0.063023,0.062325,0.062342,0.061597,0.060724,0.061648,0.060912,0.060198,0.059511,0.058341,0.057860,0.057868,0.057853,0.057392,0.055829,0.055597,0.055100,0.054208,0.054241,0.054247,0.053916,0.052996,0.053102,0.052744,0.052476,0.052146,0.051849,0.051661,0.051449,0.051251,0.050899,0.051054,0.050688,0.050500,0.050429,0.050428,0.050238,0.050121,0.050131,0.049921,0.050473,0.050729,0.050188,0.050183,0.050521,0.050181,0.050261,0.050553,0.050470,0.050520,0.050286,0.050290,0.050367,0.049872,0.049764,0.049832,0.049853,0.049870,0.050497,0.051260,0.052053,0.053694,0.056225,0.059843,0.065497,0.071546,0.076053,0.076167,0.071367,0.066533,0.062935,0.059643,0.058072,0.057596,0.057589,0.057426,0.057070,0.057153,0.057295,0.057210,0.057170,0.057616,0.057014,0.056923,0.056907,0.056645,0.056758,0.056702,0.056635,0.056351,0.056736,0.056547,0.056355,0.056283,0.056096,0.055487,0.055064,0.054626,0.054472,0.054432,0.054199,0.054307,0.054166,0.054104,0.054410,0.054512,0.054136,0.053865,0.053656,0.053116,0.053345,0.053490,0.053789,0.054156,0.054308,0.054573,0.054999,0.055631,0.056344,0.056750,0.057922,0.058587,0.059664,0.060708,0.061994,0.062881,0.063969,0.064911,0.065945,0.067021,0.068188,0.069430,0.070399,0.071633,0.072205,0.072901,0.075317,0.084833,0.098850,0.102730,0.094850,0.088995,0.089902,0.092333,0.095696,0.098615,0.101524,0.104543,0.107402,0.109835,0.111985,0.114041,0.115228,0.116389,0.117724,0.118835,0.119541,0.120395,0.121090,0.122153,0.122953,0.123668,0.124197,0.124958,0.125452,0.125828,0.126969,0.128325,0.129521,0.130889,0.132239,0.134557,0.136174,0.138644,0.141305,0.142840,0.144378,0.145261,0.146813,0.148218,0.150370,0.152471,0.155314,0.157469,0.160115,0.162402,0.164734,0.166951,0.168077,0.169442,0.170051,0.171399,0.171895,0.172893,0.174028,0.174844,0.176609,0.177946,0.179847,0.181365,0.183056,0.184283,0.185529,0.187134,0.188708,0.190926,0.192647,0.193310,0.192260,0.192979,0.194963,0.197419,0.202666,0.210024,0.220967,0.232805,0.245481,0.257752,0.263531,0.264873,0.261444,0.253033,0.247169,0.235907,0.227794,0.223235,0.217466
'blanco','09/06/2026 10:22:31',0.053323,0.052791,0.054124,0.055780,0.055165,0.055608,0.056694,0.056569,0.055959,0.056283,0.056466,0.056176,0.056240,0.055911,0.055970,0.056704,0.056354,0.055978,0.056215,0.056256,0.056230,0.056274,0.056602,0.056606,0.056467,0.056342,0.056105,0.055605,0.055155,0.055222,0.055202,0.054784,0.055228,0.055245,0.054984,0.054644,0.054260,0.053924,0.053868,0.053728,0.053329,0.053347,0.053036,0.052563,0.053033,0.053026,0.052788,0.052837,0.052889,0.052615,0.052197,0.051788,0.051466,0.051382,0.050710,0.050681,0.050420,0.050129,0.050387,0.050436,0.050807,0.051621,0.052676,0.054743,0.058228,0.062681,0.068117,0.071897,0.071590,0.068110,0.063443,0.059633,0.057375,0.055271,0.054502,0.054772,0.054829,0.054985,0.055076,0.054975,0.054845,0.054988,0.055147,0.054995,0.054942,0.054531,0.054833,0.054810,0.054726,0.054631,0.054856,0.055022,0.054599,0.054373,0.054426,0.054093,0.053854,0.053660,0.053581,0.053308,0.052819,0.052624,0.052701,0.052867,0.052778,0.052696,0.052567,0.052413,0.052089,0.051470,0.051439,0.051263,0.051550,0.051577,0.051672,0.051891,0.052396,0.052764,0.052841,0.053449,0.053957,0.054677,0.055592,0.056516,0.057616,0.058619,0.059415,0.060382,0.061386,0.062835,0.063960,0.065207,0.066498,0.067559,0.068373,0.069124,0.069935,0.072349,0.081405,0.095030,0.098294,0.090572,0.084978,0.085758,0.088259,0.091241,0.094201,0.097474,0.100328,0.103338,0.106047,0.107995,0.110040,0.111301,0.112595,0.113710,0.115156,0.115783,0.116766,0.117963,0.118990,0.119555,0.120630,0.121377,0.121974,0.122464,0.123125,0.124459,0.125534,0.126640,0.127902,0.128821,0.130782,0.132547,0.134435,0.137235,0.138543,0.140694,0.141605,0.142968,0.144636,0.146919,0.149115,0.151676,0.153825,0.156916,0.159647,0.162267,0.164538,0.166082,0.168286,0.169644,0.170983,0.172179,0.173156,0.174336,0.176106,0.178191,0.179875,0.182105,0.184372,0.185703,0.187720,0.189758,0.191769,0.194136,0.196358,0.198330,0.199260,0.198828,0.200406,0.201882,0.205701,0.211284,0.218285,0.229541,0.242866,0.254800,0.266680,0.270196,0.269631,0.263231,0.253324,0.241361,0.232929,0.222035,0.218256,0.213215
'blanco','09/06/2026 10:21:55',0.060409,0.059623,0.059901,0.060577,0.059729,0.059427,0.058977,0.059163,0.058195,0.057414,0.056309,0.055331,0.055434,0.054045,0.054014,0.053079,0.051845,0.051281,0.050808,0.050332,0.049939,0.049295,0.049614,0.049224,0.048909,0.048394,0.048487,0.048582,0.047944,0.047793,0.048055,0.047722,0.047838,0.047619,0.047046,0.047009,0.046603,0.046274,0.046530,0.046217,0.046155,0.046274,0.046171,0.046216,0.046281,0.046570,0.046570,0.046818,0.046934,0.046838,0.046991,0.046716,0.046518,0.046504,0.046219,0.046187,0.046394,0.046172,0.046684,0.046894,0.047792,0.048803,0.050006,0.052575,0.056409,0.061509,0.067185,0.071457,0.071369,0.067367,0.062906,0.059305,0.056704,0.055211,0.054683,0.054571,0.054754,0.054886,0.054928,0.055164,0.055261,0.055388,0.055700,0.055401,0.054942,0.055051,0.054976,0.054903,0.054769,0.054486,0.054435,0.054539,0.054131,0.053717,0.053539,0.053259,0.052831,0.052164,0.051997,0.051858,0.051314,0.051019,0.050918,0.050788,0.050797,0.050776,0.050663,0.050615,0.050162,0.049613,0.049579,0.049352,0.049724,0.049794,0.049878,0.050229,0.050746,0.051109,0.051538,0.051994,0.052564,0.053515,0.054456,0.055188,0.056206,0.057514,0.058338,0.059577,0.060525,0.061735,0.063017,0.064425,0.065795,0.067017,0.067796,0.068438,0.069546,0.071899,0.081157,0.095389,0.099025,0.091075,0.085236,0.086005,0.088464,0.091724,0.095085,0.098356,0.101694,0.104835,0.107466,0.109559,0.111907,0.113200,0.114585,0.115673,0.117081,0.117950,0.118981,0.120220,0.121132,0.121769,0.122648,0.123456,0.123954,0.124384,0.124933,0.125973,0.126849,0.128039,0.129144,0.130252,0.131991,0.133581,0.135109,0.137429,0.138945,0.140419,0.141336,0.142534,0.143655,0.145595,0.147566,0.149582,0.151627,0.154731,0.156942,0.158999,0.160514,0.162081,0.163400,0.164094,0.164941,0.165523,0.166518,0.166961,0.168125,0.168997,0.170851,0.171991,0.173652,0.174811,0.176289,0.176999,0.179073,0.180339,0.182272,0.183034,0.183912,0.182875,0.183097,0.184243,0.188291,0.192289,0.199745,0.208889,0.221271,0.231578,0.243048,0.247718,0.246325,0.239487,0.229100,0.219381,0.209136,0.201061,0.193844,0.188367
'blanco','09/06/2026 10:20:54',0.060029,0.059198,0.058922,0.059562,0.059211,0.058434,0.057616,0.058014,0.057371,0.057146,0.056293,0.055124,0.055379,0.053960,0.053665,0.053042,0.052068,0.051569,0.050905,0.050044,0.049682,0.049390,0.049680,0.049229,0.049355,0.048976,0.048364,0.048049,0.048239,0.048301,0.047657,0.047482,0.047563,0.047255,0.047212,0.047035,0.046518,0.046148,0.046183,0.046348,0.046180,0.045874,0.046340,0.046397,0.046352,0.046714,0.046720,0.046681,0.046745,0.046879,0.046805,0.046456,0.046632,0.046437,0.046195,0.046099,0.046264,0.046360,0.046872,0.046823,0.047501,0.048500,0.049879,0.052426,0.056118,0.061486,0.067079,0.071396,0.071155,0.067489,0.062915,0.059110,0.056615,0.055017,0.054432,0.054698,0.054838,0.054856,0.055072,0.055333,0.055371,0.055336,0.055582,0.055238,0.055093,0.055085,0.054972,0.054739,0.054789,0.054438,0.054483,0.054355,0.054094,0.053770,0.053400,0.052936,0.052801,0.052128,0.051932,0.051877,0.051151,0.050819,0.050831,0.050907,0.051035,0.050807,0.050779,0.050679,0.050102,0.049509,0.049537,0.049487,0.049602,0.049847,0.049948,0.050243,0.050526,0.051065,0.051718,0.052087,0.052704,0.053503,0.054357,0.055338,0.056433,0.057539,0.058452,0.059284,0.060499,0.061813,0.063008,0.064479,0.065825,0.066959,0.067786,0.068627,0.069552,0.071834,0.081376,0.095524,0.099347,0.091150,0.085037,0.086170,0.088802,0.091668,0.094958,0.098349,0.101514,0.105013,0.107501,0.109774,0.111851,0.113298,0.114807,0.116082,0.117215,0.118223,0.118827,0.120126,0.121258,0.121917,0.122936,0.123552,0.123979,0.124553,0.125160,0.126116,0.127067,0.128008,0.129167,0.130416,0.132046,0.133589,0.135202,0.137677,0.138881,0.140563,0.141465,0.142278,0.143794,0.145367,0.147401,0.149647,0.151740,0.154430,0.156888,0.158932,0.160901,0.161986,0.163556,0.164323,0.165026,0.165837,0.166118,0.167534,0.167765,0.169043,0.170733,0.172663,0.173764,0.175000,0.176127,0.177289,0.178399,0.180113,0.182170,0.183278,0.183692,0.182731,0.182876,0.183950,0.187633,0.191859,0.199223,0.208897,0.220255,0.232428,0.243371,0.249236,0.247262,0.240331,0.230654,0.220883,0.212522,0.202457,0.196911,0.192716
'blanco','09/06/2026 10:20:12',0.059383,0.058982,0.059071,0.058839,0.058645,0.059468,0.057722,0.057312,0.057737,0.057136,0.055928,0.055558,0.055189,0.053606,0.053024,0.052403,0.051543,0.051032,0.050758,0.050211,0.049534,0.049300,0.049492,0.048639,0.048435,0.048230,0.048038,0.047937,0.047784,0.047744,0.047541,0.046939,0.047144,0.046972,0.046593,0.046515,0.046188,0.045760,0.045766,0.045641,0.045606,0.045914,0.045874,0.045869,0.046233,0.046436,0.046518,0.046556,0.046524,0.046505,0.046412,0.046226,0.046140,0.046120,0.045962,0.045945,0.045911,0.046009,0.046306,0.046562,0.047403,0.048258,0.049808,0.052428,0.055771,0.060935,0.066637,0.071380,0.070872,0.067759,0.062536,0.059000,0.056883,0.054976,0.054130,0.054158,0.054715,0.054836,0.054844,0.055043,0.054773,0.055072,0.055236,0.054899,0.054716,0.054604,0.054841,0.054617,0.054256,0.054251,0.054450,0.054195,0.053617,0.053555,0.053266,0.052744,0.052559,0.052083,0.051637,0.051615,0.051340,0.050604,0.050603,0.050780,0.050673,0.050670,0.050400,0.050412,0.050132,0.049354,0.049355,0.049278,0.049538,0.049783,0.049988,0.050189,0.050539,0.051051,0.051467,0.051800,0.052495,0.053292,0.054239,0.055031,0.056154,0.057492,0.058372,0.059351,0.060361,0.061817,0.062878,0.064200,0.065750,0.066796,0.067598,0.068314,0.069526,0.071717,0.080936,0.095195,0.099075,0.091288,0.085114,0.085902,0.088784,0.091792,0.095093,0.098532,0.101757,0.104888,0.107606,0.109771,0.111676,0.113280,0.114919,0.115988,0.117264,0.118269,0.119011,0.120311,0.121513,0.121997,0.123057,0.123529,0.124196,0.124590,0.125050,0.125936,0.126953,0.128192,0.129123,0.130254,0.132002,0.133496,0.135002,0.137558,0.139102,0.140423,0.141209,0.142400,0.143377,0.145339,0.147400,0.149401,0.151763,0.154302,0.156541,0.158777,0.160813,0.162281,0.163568,0.164276,0.164627,0.165940,0.166307,0.167376,0.167829,0.169308,0.170885,0.172169,0.173948,0.175067,0.175581,0.177342,0.178218,0.180434,0.182610,0.183198,0.183710,0.183190,0.183281,0.184524,0.187307,0.191897,0.199733,0.208390,0.220025,0.232752,0.243791,0.247516,0.248769,0.240705,0.230649,0.221092,0.213419,0.203853,0.195054,0.191387
'blanco','09/06/2026 10:19:01',0.055491,0.055608,0.054989,0.054973,0.056236,0.056146,0.055169,0.055307,0.055165,0.055402,0.055242,0.054865,0.055144,0.054105,0.054308,0.054105,0.053164,0.052951,0.053194,0.052896,0.052620,0.052638,0.053036,0.052749,0.052210,0.052222,0.052000,0.051644,0.051546,0.051237,0.050836,0.050798,0.051197,0.050891,0.050469,0.050242,0.050091,0.050010,0.049847,0.049505,0.049290,0.049157,0.049141,0.048925,0.049269,0.049169,0.049110,0.049236,0.049005,0.049051,0.048832,0.048214,0.048328,0.048170,0.047962,0.047585,0.047726,0.047478,0.047866,0.047928,0.048520,0.049251,0.050424,0.052958,0.056373,0.061066,0.067026,0.071115,0.070696,0.067042,0.062121,0.058492,0.055900,0.054069,0.053271,0.053404,0.053678,0.053835,0.053799,0.053736,0.053925,0.054083,0.054080,0.053788,0.053515,0.053833,0.053566,0.053623,0.053353,0.053566,0.053691,0.053522,0.053395,0.053029,0.052879,0.052498,0.052170,0.051569,0.051424,0.051603,0.051150,0.050827,0.050935,0.050911,0.050968,0.050694,0.050730,0.050879,0.050397,0.049759,0.049629,0.049581,0.049778,0.049868,0.049917,0.050118,0.050512,0.050864,0.051369,0.051642,0.052616,0.053222,0.054272,0.055155,0.056235,0.057464,0.058498,0.059383,0.060407,0.061696,0.063035,0.064394,0.065704,0.067045,0.067762,0.068332,0.069420,0.071758,0.081311,0.095699,0.099576,0.091501,0.085405,0.086297,0.089071,0.092087,0.095512,0.098720,0.102111,0.105675,0.108064,0.109968,0.112285,0.113766,0.115264,0.116324,0.117795,0.118504,0.119565,0.120896,0.121997,0.122429,0.123588,0.124208,0.124798,0.125353,0.125912,0.127105,0.128051,0.129255,0.130287,0.131657,0.133373,0.135129,0.136894,0.139741,0.140753,0.142963,0.143881,0.145265,0.146817,0.148797,0.151085,0.153317,0.155844,0.158704,0.161172,0.163510,0.165810,0.167574,0.168981,0.170522,0.171263,0.172489,0.173352,0.174711,0.175819,0.177253,0.179013,0.181168,0.183333,0.184833,0.186181,0.187864,0.189302,0.191247,0.193642,0.195125,0.195642,0.195742,0.196714,0.198065,0.202554,0.206832,0.214938,0.225198,0.238118,0.251293,0.262182,0.267773,0.267880,0.262926,0.252596,0.241416,0.234216,0.223311,0.215967,0.209625
'blanco','09/06/2026 10:18:21',0.055353,0.055388,0.055271,0.055962,0.056835,0.056158,0.055535,0.055134,0.055146,0.055011,0.054550,0.054559,0.054608,0.053857,0.053614,0.053583,0.052375,0.052230,0.052224,0.051670,0.052105,0.051841,0.051991,0.051348,0.051326,0.051081,0.050804,0.050764,0.050682,0.050333,0.049832,0.049722,0.050225,0.049826,0.049902,0.049673,0.048995,0.048613,0.048345,0.048014,0.048195,0.048371,0.047995,0.048146,0.048203,0.048086,0.047938,0.048274,0.048368,0.048138,0.047961,0.047514,0.047282,0.047087,0.047010,0.046986,0.046897,0.046830,0.047156,0.047121,0.047772,0.048613,0.049998,0.052374,0.055461,0.060666,0.066561,0.070633,0.070575,0.066914,0.061921,0.058139,0.055526,0.053729,0.052906,0.053025,0.053157,0.053137,0.053349,0.053241,0.053174,0.053618,0.053695,0.053186,0.052982,0.053263,0.052991,0.053154,0.053104,0.053052,0.052982,0.052907,0.052629,0.052484,0.052328,0.051997,0.051718,0.051236,0.051199,0.051039,0.050474,0.050126,0.050095,0.050200,0.050166,0.050113,0.050137,0.050285,0.049708,0.049115,0.049291,0.049091,0.049356,0.049581,0.049475,0.049649,0.050124,0.050485,0.051047,0.051527,0.052105,0.052849,0.053766,0.054585,0.055716,0.056850,0.057492,0.058717,0.059847,0.061285,0.062442,0.063731,0.065095,0.066404,0.067242,0.068060,0.068883,0.071292,0.080720,0.095157,0.098955,0.090836,0.084747,0.085737,0.088410,0.091548,0.094958,0.098402,0.101706,0.104781,0.107437,0.109331,0.111635,0.113044,0.114297,0.115637,0.117119,0.118101,0.118680,0.120133,0.121077,0.122046,0.122774,0.123555,0.124211,0.124787,0.125522,0.126399,0.127354,0.128542,0.129624,0.131270,0.132829,0.134192,0.136068,0.138815,0.140169,0.141805,0.142872,0.144159,0.146059,0.147871,0.150094,0.152575,0.154931,0.157847,0.160635,0.162835,0.165141,0.166856,0.168546,0.169661,0.170039,0.171202,0.172141,0.173409,0.174561,0.176428,0.177828,0.180171,0.181909,0.183651,0.184692,0.186876,0.188012,0.189988,0.192508,0.193612,0.194280,0.194177,0.194401,0.196834,0.199936,0.205148,0.213212,0.222927,0.235958,0.249928,0.261169,0.266427,0.265425,0.259837,0.250828,0.240577,0.230549,0.221239,0.213612,0.212974
'blanco','09/06/2026 10:17:47',0.053898,0.053651,0.054307,0.055425,0.055841,0.055891,0.054939,0.055126,0.054670,0.054448,0.054279,0.053789,0.053856,0.053123,0.053136,0.053349,0.052147,0.051815,0.052078,0.051588,0.051497,0.051165,0.051213,0.051333,0.050851,0.050644,0.050488,0.050243,0.049890,0.049688,0.049712,0.049324,0.049675,0.049662,0.049276,0.049005,0.048404,0.047897,0.047923,0.047857,0.047841,0.047829,0.047750,0.047148,0.047634,0.047753,0.047583,0.047453,0.047508,0.047691,0.047518,0.046880,0.046594,0.047020,0.046581,0.046559,0.046490,0.046296,0.046558,0.046670,0.047383,0.048193,0.049542,0.052054,0.055324,0.060206,0.066264,0.070469,0.069949,0.066220,0.061400,0.057625,0.055086,0.053376,0.052496,0.052413,0.052643,0.052690,0.052732,0.052799,0.052928,0.053194,0.053081,0.052929,0.052874,0.052798,0.052696,0.052592,0.052739,0.052289,0.052289,0.052861,0.052472,0.052033,0.052011,0.051922,0.051265,0.050655,0.050859,0.050736,0.050062,0.049846,0.049741,0.049991,0.050109,0.049725,0.049723,0.049740,0.049221,0.048693,0.048872,0.048658,0.048897,0.049094,0.049111,0.049445,0.049667,0.050130,0.050621,0.051061,0.051834,0.052524,0.053459,0.054266,0.055378,0.056593,0.057672,0.058456,0.059660,0.060878,0.062019,0.063520,0.064943,0.065953,0.067162,0.067700,0.068749,0.071179,0.080550,0.094834,0.098795,0.090891,0.084658,0.085616,0.088410,0.091442,0.094804,0.098272,0.101451,0.104790,0.107312,0.109389,0.111730,0.113134,0.114826,0.115815,0.117126,0.117977,0.118917,0.120097,0.121063,0.121973,0.122649,0.123581,0.124340,0.124823,0.125425,0.126356,0.127220,0.128591,0.129647,0.131120,0.132748,0.134527,0.136334,0.138842,0.140289,0.142069,0.142995,0.144097,0.145783,0.147870,0.150076,0.152473,0.154827,0.157938,0.160233,0.162892,0.164865,0.166747,0.168417,0.169327,0.170281,0.171719,0.171776,0.173494,0.174881,0.176372,0.177934,0.180003,0.181777,0.183320,0.185303,0.186496,0.188242,0.190237,0.192266,0.193590,0.194434,0.193956,0.194933,0.196454,0.200580,0.204394,0.212422,0.223813,0.235896,0.249516,0.262246,0.266438,0.266520,0.259466,0.250913,0.240562,0.230461,0.219059,0.217374,0.208402
'blanco','09/06/2026 10:15:58',0.055835,0.055972,0.055305,0.055119,0.056185,0.056061,0.055213,0.055020,0.054994,0.055398,0.054452,0.053434,0.054097,0.053319,0.053483,0.053208,0.051990,0.052096,0.052460,0.051607,0.051264,0.051284,0.051547,0.051257,0.051037,0.051061,0.050719,0.050297,0.050131,0.049949,0.049647,0.049259,0.049893,0.049783,0.049260,0.048871,0.048405,0.048087,0.048027,0.047898,0.047794,0.047486,0.047583,0.047505,0.047544,0.047768,0.047875,0.047729,0.047660,0.047819,0.047432,0.046797,0.046960,0.046848,0.046319,0.046451,0.046620,0.046005,0.046452,0.047008,0.047564,0.048051,0.049118,0.051912,0.055767,0.060058,0.066241,0.070201,0.070000,0.066210,0.061143,0.057677,0.055192,0.053393,0.052491,0.052415,0.052833,0.052885,0.052917,0.053042,0.052921,0.053147,0.053258,0.053013,0.052909,0.052684,0.052679,0.052672,0.052757,0.052497,0.052653,0.052766,0.052247,0.052177,0.051923,0.051540,0.051440,0.050924,0.050860,0.050705,0.050100,0.049761,0.049674,0.049848,0.049970,0.049909,0.049748,0.049725,0.049388,0.048972,0.048782,0.048645,0.048993,0.049007,0.049265,0.049546,0.049878,0.050131,0.050566,0.051070,0.051774,0.052603,0.053630,0.054347,0.055629,0.056699,0.057657,0.058773,0.059665,0.061003,0.062153,0.063770,0.065012,0.066195,0.067097,0.067855,0.068882,0.071072,0.080598,0.094972,0.098932,0.090893,0.084638,0.085788,0.088729,0.091793,0.095112,0.098589,0.102007,0.105256,0.107840,0.110163,0.112200,0.113588,0.115235,0.116092,0.117608,0.118476,0.119624,0.120719,0.121820,0.122307,0.123304,0.124057,0.124575,0.124979,0.125813,0.126994,0.127706,0.128713,0.130045,0.131310,0.133227,0.134961,0.136425,0.139216,0.140284,0.142280,0.143402,0.144659,0.146237,0.148180,0.150755,0.152971,0.155407,0.158422,0.160737,0.162905,0.165368,0.166958,0.168829,0.169909,0.170699,0.171567,0.172466,0.173884,0.175038,0.176075,0.177852,0.180301,0.182106,0.183688,0.185706,0.186849,0.188596,0.190374,0.191989,0.193933,0.194367,0.194544,0.194969,0.196961,0.201093,0.205123,0.213566,0.223884,0.237174,0.249621,0.263288,0.267732,0.267349,0.260405,0.253476,0.243950,0.233410,0.225360,0.218473,0.213091
'blanco','09/06/2026 10:14:25',0.057364,0.057130,0.057378,0.058127,0.058422,0.058099,0.057287,0.057663,0.056450,0.055843,0.056244,0.055853,0.055817,0.055455,0.054902,0.054557,0.054052,0.053893,0.053818,0.053079,0.052609,0.053019,0.053124,0.052781,0.052470,0.052565,0.052128,0.051658,0.051561,0.051253,0.051071,0.050946,0.051333,0.050712,0.050428,0.050423,0.050035,0.049737,0.049863,0.049596,0.049334,0.049575,0.049469,0.049468,0.049377,0.049634,0.049802,0.049545,0.049663,0.049959,0.049488,0.048909,0.048849,0.048660,0.048383,0.048408,0.048533,0.048301,0.048417,0.048947,0.049467,0.050300,0.051769,0.054083,0.057606,0.062520,0.068340,0.072737,0.072508,0.068707,0.063804,0.059768,0.057412,0.055911,0.055059,0.054871,0.055037,0.055218,0.055293,0.055304,0.055359,0.055565,0.055613,0.055310,0.055013,0.055196,0.054923,0.055101,0.054996,0.055029,0.054959,0.054825,0.054677,0.054264,0.054244,0.054030,0.053436,0.053003,0.052946,0.052821,0.052276,0.051868,0.052043,0.052173,0.051900,0.051845,0.051951,0.051979,0.051720,0.051051,0.050879,0.050878,0.051092,0.051161,0.051383,0.051668,0.052138,0.052431,0.052729,0.053298,0.053898,0.054757,0.055837,0.056695,0.057762,0.059231,0.059878,0.061051,0.062191,0.063293,0.064667,0.065969,0.067403,0.068599,0.069672,0.070332,0.071229,0.073655,0.083120,0.097533,0.101438,0.093451,0.087646,0.088621,0.091250,0.094625,0.097995,0.101584,0.104882,0.108160,0.110989,0.113032,0.115324,0.116618,0.118271,0.119306,0.120796,0.121745,0.122366,0.123862,0.125048,0.125429,0.126311,0.127323,0.127662,0.128119,0.128710,0.129730,0.130693,0.131917,0.132891,0.134285,0.136323,0.137442,0.139459,0.141746,0.143197,0.145021,0.145873,0.146989,0.148281,0.150332,0.153109,0.155170,0.157582,0.160177,0.162865,0.165341,0.167299,0.168704,0.170386,0.171378,0.172375,0.173588,0.174193,0.175053,0.176357,0.177721,0.179542,0.181214,0.183449,0.185003,0.185830,0.187748,0.189392,0.191628,0.193702,0.195255,0.195148,0.194893,0.195399,0.197866,0.201394,0.205651,0.213896,0.224678,0.237374,0.249947,0.263494,0.267747,0.268014,0.264442,0.256109,0.242360,0.235393,0.225184,0.220226,0.212813
