'DOLOCF_ANSOLAT_2_SUP_T35_82','04/08/2026 15:58:26',0.043765,0.044186,0.046063,0.046747,0.046129,0.046630,0.045815,0.045387,0.045947,0.046543,0.046187,0.045044,0.044932,0.045893,0.045112,0.044669,0.044821,0.044871,0.044978,0.045864,0.047034,0.047688,0.048382,0.049486,0.049973,0.050662,0.051408,0.051465,0.051416,0.051937,0.051730,0.050969,0.050919,0.050848,0.050255,0.049647,0.049413,0.049256,0.048764,0.048018,0.047570,0.047493,0.046896,0.046267,0.045753,0.045646,0.045435,0.045497,0.045363,0.044675,0.044071,0.043744,0.043721,0.043473,0.043309,0.042866,0.043267,0.042956,0.042939,0.043321,0.043865,0.044880,0.046456,0.049037,0.053038,0.057941,0.062566,0.065698,0.067268,0.067541,0.066876,0.066564,0.066632,0.067379,0.068981,0.070914,0.073029,0.075273,0.077653,0.080159,0.082537,0.084693,0.086308,0.087761,0.089479,0.090550,0.092199,0.092889,0.093000,0.093054,0.092823,0.092072,0.090867,0.089346,0.087538,0.085738,0.083696,0.081906,0.080066,0.078581,0.077329,0.075967,0.075022,0.074076,0.073121,0.072689,0.072181,0.070859,0.069649,0.068331,0.066762,0.065674,0.064998,0.063843,0.063538,0.063380,0.063142,0.063391,0.064204,0.064422,0.065703,0.067171,0.068787,0.070962,0.073588,0.076757,0.080007,0.084353,0.088853,0.093510,0.097683,0.101687,0.105269,0.108451,0.110887,0.112863,0.114774,0.117814,0.125905,0.137417,0.142008,0.139877,0.139824,0.145357,0.152584,0.161211,0.169971,0.178875,0.186584,0.193670,0.199719,0.204692,0.208242,0.211336,0.214163,0.216856,0.218923,0.221262,0.223015,0.224939,0.226935,0.229071,0.230408,0.231598,0.232285,0.232450,0.231806,0.231330,0.230793,0.229995,0.229428,0.228834,0.227823,0.226052,0.223432,0.220807,0.218597,0.217095,0.216156,0.215323,0.215215,0.214914,0.214599,0.214554,0.214132,0.213712,0.213486,0.213522,0.213545,0.213331,0.212870,0.212763,0.212109,0.211340,0.210201,0.209198,0.207251,0.205407,0.202624,0.200591,0.197300,0.195019,0.191933,0.189105,0.186087,0.184585,0.182714,0.181947,0.180639,0.178184,0.176377,0.174680,0.174566,0.174437,0.175191,0.179061,0.185224,0.192826,0.199313,0.201097,0.200226,0.201097,0.200742,0.201217,0.200712,0.198440,0.203268,0.202879
'DOLOCF_ANSOLAT_2_SUP_T35_82','04/08/2026 15:57:50',0.044077,0.043967,0.045769,0.046626,0.045694,0.046806,0.046571,0.046305,0.046721,0.046386,0.046321,0.046167,0.045217,0.045854,0.045591,0.045278,0.045205,0.044576,0.044823,0.046182,0.046769,0.047744,0.049100,0.049387,0.049948,0.050699,0.051270,0.051441,0.051549,0.051863,0.051837,0.051371,0.050982,0.050760,0.050463,0.049796,0.049542,0.049208,0.048618,0.048155,0.047470,0.047588,0.046759,0.046286,0.045724,0.045756,0.045508,0.045447,0.045393,0.044877,0.044218,0.043838,0.043861,0.043247,0.043343,0.042947,0.042751,0.042813,0.042906,0.043706,0.043860,0.044548,0.046472,0.049282,0.053337,0.057991,0.062764,0.065934,0.067509,0.067556,0.067133,0.066426,0.066810,0.067566,0.068785,0.070712,0.073073,0.075282,0.077644,0.080284,0.082477,0.084578,0.086570,0.088060,0.089756,0.090995,0.092316,0.092947,0.092957,0.093116,0.092905,0.092010,0.091014,0.089611,0.087751,0.085980,0.083835,0.081759,0.080104,0.078843,0.077423,0.076229,0.075176,0.074037,0.073540,0.072740,0.071923,0.070815,0.069561,0.068214,0.066966,0.065919,0.065016,0.063984,0.063562,0.063327,0.063177,0.063452,0.064034,0.064703,0.065911,0.067261,0.068774,0.070936,0.073606,0.076813,0.080012,0.084694,0.088944,0.093719,0.097825,0.101722,0.105358,0.108704,0.111237,0.113092,0.114905,0.117921,0.125792,0.137393,0.142288,0.140038,0.140155,0.145623,0.152545,0.161281,0.170014,0.178910,0.186890,0.193922,0.199760,0.204655,0.208502,0.211571,0.214444,0.217038,0.218995,0.221512,0.223440,0.225473,0.227159,0.229331,0.230853,0.231892,0.232698,0.232868,0.232422,0.231766,0.230959,0.230211,0.229575,0.229004,0.228589,0.226049,0.223496,0.220714,0.218829,0.217456,0.216337,0.215369,0.215507,0.214844,0.214492,0.214546,0.214220,0.214143,0.214041,0.213697,0.213877,0.213493,0.213151,0.213122,0.212207,0.211769,0.210607,0.209198,0.207444,0.206096,0.202993,0.200349,0.198005,0.195050,0.192436,0.189572,0.186800,0.184624,0.183132,0.181907,0.180648,0.178014,0.176475,0.175624,0.174644,0.175214,0.175082,0.179035,0.185630,0.193634,0.199774,0.201868,0.201369,0.201968,0.202304,0.201821,0.202096,0.203031,0.199820,0.201656
'DOLOCF_ANSOLAT_2_SUP_T35_82','04/08/2026 15:57:07',0.042874,0.044026,0.045735,0.046333,0.046074,0.045536,0.046279,0.046379,0.046177,0.046226,0.045633,0.044821,0.044898,0.045297,0.045549,0.044959,0.044907,0.044874,0.044805,0.045735,0.046936,0.047898,0.049178,0.049504,0.049769,0.050636,0.051256,0.051341,0.051411,0.051557,0.051573,0.051295,0.050686,0.050496,0.050261,0.049856,0.049567,0.049019,0.048466,0.048195,0.047551,0.047183,0.046684,0.046368,0.045801,0.045270,0.045237,0.045366,0.045122,0.044530,0.043967,0.043717,0.043462,0.043134,0.043169,0.042952,0.042507,0.042575,0.042917,0.043593,0.044123,0.044726,0.046265,0.049152,0.053182,0.057860,0.062865,0.065720,0.067500,0.067302,0.067049,0.066573,0.066298,0.067338,0.068644,0.070474,0.072909,0.075242,0.077734,0.079882,0.081995,0.084392,0.086323,0.087609,0.089325,0.090645,0.092029,0.092890,0.093163,0.092929,0.092738,0.091969,0.090701,0.089256,0.087886,0.085859,0.083895,0.081873,0.080125,0.078586,0.077166,0.076232,0.075040,0.073897,0.073279,0.072609,0.071766,0.070803,0.069645,0.068146,0.066900,0.065715,0.064856,0.063866,0.063440,0.063043,0.063152,0.063344,0.064098,0.064742,0.065868,0.067142,0.068960,0.070901,0.073708,0.076718,0.080177,0.084400,0.089009,0.093464,0.097907,0.101823,0.105475,0.108409,0.111110,0.112894,0.114516,0.117891,0.125747,0.137345,0.142184,0.140007,0.139989,0.145530,0.152636,0.161227,0.169968,0.178735,0.186945,0.194005,0.199870,0.204581,0.208388,0.211607,0.214756,0.217143,0.219231,0.221268,0.223194,0.225248,0.227237,0.229418,0.230804,0.231897,0.232349,0.232538,0.232223,0.231846,0.230966,0.229957,0.229810,0.229022,0.228317,0.226151,0.223458,0.220828,0.218996,0.217571,0.216194,0.215436,0.215279,0.215176,0.214969,0.214489,0.214133,0.213481,0.213587,0.213763,0.213943,0.213377,0.213135,0.213215,0.212099,0.211430,0.210482,0.209488,0.207779,0.205815,0.202749,0.200398,0.197879,0.195272,0.192007,0.189535,0.186719,0.184950,0.183239,0.181980,0.181086,0.177597,0.177125,0.174862,0.174652,0.174100,0.175167,0.178286,0.185121,0.192632,0.199801,0.201345,0.200864,0.201712,0.200984,0.200027,0.200328,0.201682,0.201315,0.200369
'DOLOCF_ANSOLAT_2_SUP_T36_11','04/08/2026 15:56:31',0.042840,0.044177,0.045665,0.046403,0.046921,0.046345,0.046960,0.046465,0.046422,0.046185,0.046030,0.045725,0.044949,0.045817,0.045186,0.044582,0.044682,0.044702,0.045055,0.045802,0.046461,0.047748,0.048505,0.049178,0.050053,0.050432,0.050888,0.051271,0.051475,0.051963,0.051895,0.051100,0.050797,0.050622,0.050203,0.049985,0.049804,0.049141,0.048500,0.048147,0.047639,0.047284,0.046726,0.046155,0.045935,0.045461,0.045451,0.045453,0.044940,0.044710,0.044132,0.043511,0.043606,0.043231,0.043369,0.042897,0.042587,0.042781,0.042740,0.043423,0.044178,0.044938,0.046474,0.049101,0.053039,0.057821,0.062503,0.065900,0.067341,0.067411,0.066885,0.066363,0.066643,0.067706,0.068902,0.070562,0.072813,0.075066,0.077830,0.080057,0.082018,0.084644,0.086282,0.088064,0.089286,0.090561,0.091908,0.092844,0.093255,0.092817,0.092601,0.092176,0.090852,0.089462,0.087471,0.085674,0.083753,0.081644,0.080023,0.078593,0.077214,0.076184,0.075153,0.074107,0.073526,0.072827,0.071974,0.071016,0.069543,0.068172,0.067022,0.065877,0.064901,0.063869,0.063545,0.063169,0.063271,0.063506,0.064069,0.064716,0.066010,0.067119,0.068899,0.071001,0.073547,0.076759,0.080130,0.084517,0.089026,0.093704,0.097707,0.101704,0.105386,0.108440,0.110995,0.112906,0.114695,0.117810,0.125968,0.137497,0.142257,0.140208,0.140277,0.145471,0.152704,0.161366,0.170193,0.178898,0.186854,0.194078,0.199892,0.204830,0.208711,0.211829,0.214610,0.216903,0.219630,0.221840,0.223336,0.225273,0.227336,0.229201,0.230670,0.232136,0.232592,0.232892,0.232571,0.231732,0.231113,0.230200,0.229765,0.229317,0.228564,0.226560,0.223844,0.221496,0.218775,0.217343,0.216600,0.215708,0.215134,0.215148,0.215089,0.214705,0.214470,0.213928,0.214112,0.213994,0.213614,0.213722,0.213508,0.213303,0.212609,0.211863,0.210685,0.209260,0.207368,0.206172,0.203035,0.200834,0.197633,0.195413,0.192290,0.189075,0.187142,0.184991,0.183189,0.182370,0.180650,0.177964,0.176529,0.175022,0.173847,0.173823,0.175953,0.178750,0.185441,0.193333,0.199092,0.201573,0.200951,0.201285,0.202258,0.199797,0.201193,0.200725,0.200419,0.201528
'DOLOCF_ANSOLAT_2_SUP_T36_11','04/08/2026 15:55:06',0.043418,0.043377,0.044964,0.046843,0.047028,0.046826,0.046278,0.046654,0.046352,0.046698,0.046716,0.045416,0.045373,0.045848,0.045629,0.045221,0.044787,0.044818,0.045470,0.046219,0.046949,0.047768,0.048509,0.049608,0.050267,0.050721,0.051237,0.051486,0.051485,0.051942,0.052131,0.051237,0.050943,0.050616,0.050110,0.049896,0.049803,0.049220,0.048462,0.048094,0.047692,0.047226,0.047023,0.046363,0.045870,0.045451,0.045542,0.045574,0.045103,0.044714,0.044069,0.043702,0.043842,0.043301,0.043431,0.042915,0.042917,0.042595,0.043185,0.043427,0.043960,0.045033,0.046498,0.049145,0.053273,0.058361,0.062680,0.065798,0.067512,0.067762,0.067169,0.066551,0.066739,0.067615,0.068982,0.070921,0.072974,0.075139,0.077944,0.080437,0.082534,0.084811,0.086581,0.088147,0.089313,0.090518,0.092156,0.092877,0.093244,0.092935,0.092932,0.092190,0.090795,0.089449,0.087576,0.085781,0.083827,0.081858,0.080229,0.078745,0.077171,0.076058,0.075233,0.074208,0.073368,0.072713,0.071955,0.070817,0.069683,0.068173,0.066848,0.065840,0.065032,0.064022,0.063597,0.063297,0.063350,0.063575,0.064269,0.064868,0.065913,0.067347,0.069150,0.071295,0.073825,0.076955,0.080240,0.084654,0.089255,0.093769,0.097767,0.101652,0.105476,0.108709,0.111075,0.113137,0.114980,0.117949,0.126264,0.137709,0.142590,0.140313,0.140272,0.145823,0.152982,0.161964,0.170538,0.179164,0.187146,0.194291,0.200289,0.204977,0.208864,0.212152,0.214717,0.217418,0.219788,0.221825,0.223600,0.225825,0.227840,0.229626,0.231027,0.232451,0.233120,0.233395,0.233099,0.232256,0.231360,0.230418,0.230398,0.229377,0.228529,0.226511,0.223796,0.221301,0.219451,0.217822,0.216968,0.216099,0.215457,0.215729,0.215382,0.215471,0.214840,0.214103,0.214050,0.214346,0.214410,0.213915,0.213911,0.213669,0.212317,0.212108,0.211264,0.209934,0.207678,0.206022,0.203343,0.200998,0.198109,0.195548,0.192535,0.189435,0.187269,0.185229,0.183290,0.182718,0.181651,0.177903,0.177051,0.175374,0.174955,0.174897,0.176181,0.179395,0.185884,0.192901,0.200713,0.200758,0.199650,0.200604,0.200638,0.200280,0.198591,0.200627,0.201468,0.203429
'DOLOCF_ANSOLAT_2_SUP_T36_11','04/08/2026 15:52:16',0.044556,0.044569,0.045797,0.046762,0.046745,0.047447,0.047036,0.045891,0.046069,0.046577,0.046349,0.045675,0.045225,0.045731,0.045498,0.045141,0.045151,0.045020,0.045162,0.045986,0.047060,0.048249,0.048863,0.049526,0.050038,0.050782,0.051428,0.051572,0.051513,0.051724,0.051776,0.051371,0.051110,0.050758,0.050538,0.049865,0.049430,0.049061,0.048466,0.048100,0.047645,0.047543,0.046882,0.046595,0.045969,0.045624,0.045512,0.045646,0.045079,0.044577,0.044446,0.043895,0.043786,0.043394,0.043614,0.043235,0.042745,0.042855,0.043037,0.043546,0.044105,0.045090,0.046778,0.049295,0.053178,0.058163,0.062917,0.065899,0.067393,0.067974,0.067321,0.066943,0.067164,0.067791,0.069340,0.071204,0.073230,0.075471,0.077897,0.080495,0.082662,0.084751,0.086798,0.088304,0.089733,0.090975,0.092284,0.093101,0.093078,0.093188,0.093012,0.092209,0.091182,0.089634,0.087999,0.086079,0.084058,0.081990,0.080388,0.078874,0.077311,0.076357,0.075390,0.074224,0.073569,0.073052,0.072274,0.071235,0.069883,0.068540,0.067077,0.066086,0.065303,0.064151,0.063963,0.063649,0.063692,0.063825,0.064351,0.065181,0.066400,0.067506,0.069303,0.071507,0.074010,0.077168,0.080701,0.084988,0.089611,0.094034,0.098082,0.102136,0.105849,0.109033,0.111495,0.113662,0.115397,0.118361,0.126635,0.138088,0.142928,0.141038,0.141127,0.146636,0.153810,0.162395,0.171303,0.180172,0.188201,0.195205,0.201156,0.205774,0.209732,0.213042,0.215808,0.218227,0.220571,0.222752,0.224789,0.226656,0.228159,0.230606,0.232022,0.233218,0.233828,0.234268,0.233630,0.232732,0.232506,0.231300,0.231032,0.230273,0.229587,0.227421,0.224546,0.222120,0.220285,0.218863,0.217395,0.216755,0.216462,0.216211,0.215947,0.215945,0.215424,0.215031,0.214966,0.214995,0.215066,0.215033,0.214205,0.214051,0.213599,0.212361,0.211589,0.210178,0.208108,0.207103,0.203900,0.201409,0.198359,0.196291,0.193319,0.190053,0.188338,0.186443,0.183985,0.183261,0.181678,0.179189,0.177474,0.176364,0.175531,0.175415,0.176582,0.180123,0.186001,0.194354,0.199348,0.201586,0.201070,0.201706,0.199965,0.201198,0.200447,0.200548,0.201711,0.204201
'DOLOCF_ANSOLAT_2_SUP_T36_11','04/08/2026 15:51:42',0.044286,0.045018,0.046984,0.047523,0.046990,0.047379,0.046749,0.046390,0.046663,0.046625,0.046340,0.045908,0.045182,0.045123,0.045476,0.045411,0.045094,0.044901,0.045135,0.046231,0.047469,0.047962,0.048897,0.049593,0.050088,0.050722,0.051555,0.051750,0.051719,0.052195,0.052035,0.051542,0.050941,0.051053,0.050673,0.050198,0.049922,0.049316,0.048566,0.048218,0.047908,0.047579,0.047240,0.046788,0.046066,0.045853,0.045664,0.045206,0.045056,0.044980,0.044373,0.043935,0.043771,0.043258,0.043505,0.043514,0.043107,0.042807,0.043117,0.043530,0.044181,0.045125,0.046730,0.049629,0.053509,0.058021,0.063422,0.066046,0.067849,0.067990,0.067488,0.067144,0.066948,0.067874,0.069398,0.071286,0.073573,0.075747,0.078174,0.080591,0.082608,0.084774,0.087014,0.088320,0.089752,0.091214,0.092560,0.092999,0.093665,0.093416,0.092969,0.092553,0.091195,0.089609,0.087899,0.086037,0.084164,0.082203,0.080636,0.078924,0.077155,0.076363,0.075592,0.074376,0.073620,0.073167,0.072308,0.071168,0.069994,0.068634,0.067526,0.066387,0.065263,0.064503,0.064042,0.063637,0.063622,0.064053,0.064861,0.065255,0.066577,0.067867,0.069407,0.071656,0.074327,0.077424,0.080927,0.085283,0.089671,0.094148,0.098401,0.102281,0.105960,0.108995,0.111756,0.113748,0.115445,0.118830,0.126803,0.138277,0.143190,0.141265,0.141346,0.146823,0.154054,0.162733,0.171740,0.180335,0.188333,0.195556,0.201370,0.206077,0.210351,0.213502,0.216047,0.218716,0.220861,0.223275,0.224957,0.227429,0.229169,0.231272,0.232722,0.233938,0.234317,0.234601,0.234274,0.233425,0.232927,0.231984,0.231651,0.231127,0.230275,0.228080,0.225052,0.222741,0.220649,0.219399,0.218112,0.217265,0.217026,0.216737,0.216469,0.216334,0.216369,0.215584,0.215520,0.215333,0.214943,0.215375,0.215300,0.214242,0.213961,0.213437,0.212052,0.211127,0.208730,0.207399,0.204361,0.202350,0.199089,0.196467,0.193987,0.190302,0.188444,0.186364,0.185063,0.183034,0.182691,0.179284,0.178274,0.176092,0.175810,0.175781,0.176595,0.180744,0.186086,0.194602,0.200888,0.202383,0.201873,0.202505,0.202246,0.201800,0.201586,0.200670,0.201248,0.202868
'DOLOCF_ANSOLAT_1_INF_T35_96','04/08/2026 15:48:40',-0.007695,-0.006967,-0.007538,-0.008211,-0.007231,-0.007667,-0.008034,-0.007762,-0.007660,-0.007739,-0.007278,-0.006642,-0.006155,-0.005702,-0.005914,-0.005367,-0.004321,-0.004161,-0.004421,-0.003951,-0.003635,-0.003505,-0.002799,-0.003041,-0.002993,-0.002832,-0.002678,-0.002435,-0.002336,-0.002283,-0.002178,-0.002458,-0.002021,-0.002280,-0.002760,-0.002170,-0.001630,-0.001824,-0.001824,-0.002005,-0.002395,-0.002259,-0.002011,-0.001969,-0.001650,-0.002082,-0.002099,-0.002063,-0.002458,-0.002492,-0.002393,-0.002185,-0.002018,-0.002425,-0.002680,-0.002027,-0.002403,-0.002780,-0.002775,-0.002907,-0.002624,-0.002691,-0.002848,-0.002934,-0.003410,-0.003190,-0.003117,-0.003681,-0.003621,-0.003647,-0.003636,-0.004127,-0.003823,-0.004417,-0.004499,-0.004199,-0.005046,-0.005325,-0.004800,-0.004879,-0.005028,-0.004748,-0.004944,-0.005205,-0.005136,-0.004741,-0.004739,-0.004589,-0.004572,-0.004296,-0.004100,-0.004106,-0.003790,-0.003462,-0.003308,-0.003360,-0.003348,-0.003119,-0.003116,-0.003135,-0.003041,-0.002750,-0.002431,-0.002635,-0.002513,-0.002652,-0.002730,-0.002442,-0.002383,-0.002064,-0.002435,-0.002377,-0.002373,-0.002378,-0.002444,-0.002460,-0.002447,-0.002295,-0.002348,-0.002324,-0.002295,-0.002509,-0.002659,-0.002747,-0.002558,-0.002600,-0.002670,-0.002693,-0.002560,-0.002683,-0.002469,-0.002560,-0.002652,-0.002628,-0.002437,-0.002632,-0.002724,-0.002859,-0.002812,-0.002679,-0.002495,-0.002453,-0.002763,-0.002639,-0.002472,-0.002911,-0.003032,-0.002640,-0.002863,-0.003101,-0.002810,-0.002750,-0.002810,-0.003177,-0.003012,-0.002892,-0.003027,-0.003213,-0.002993,-0.002991,-0.003450,-0.003013,-0.003306,-0.003025,-0.003224,-0.003212,-0.003509,-0.003375,-0.003046,-0.003334,-0.002976,-0.003535,-0.003158,-0.002941,-0.003162,-0.003365,-0.003438,-0.003316,-0.003188,-0.003053,-0.002959,-0.003523,-0.003702,-0.002837,-0.003545,-0.002905,-0.003426,-0.003074,-0.002643,-0.002726,-0.002684,-0.002899,-0.002957,-0.002682,-0.003043,-0.002666,-0.002978,-0.002868,-0.002526,-0.002208,-0.002656,-0.001959,-0.002277,-0.002555,-0.002072,-0.002489,-0.002098,-0.002706,-0.002703,-0.002317,-0.001888,-0.001895,-0.002089,-0.002124,-0.001971,-0.002135,-0.001280,-0.001180,-0.000585,-0.001402,-0.000948,-0.002313,-0.000567,-0.002538,-0.001990,0.000124,-0.003296,-0.004209
'DOLOCF_ANSOLAT_1_INF_T35_96','04/08/2026 15:48:06',0.003599,0.003900,0.004146,0.004455,0.004233,0.002585,0.002079,0.003205,0.002434,0.001418,0.001825,0.002035,0.001950,0.001762,0.001264,0.000433,0.000614,0.000688,0.000185,0.000168,0.000259,0.000181,0.000253,-0.000182,-0.000296,-0.000292,0.000529,0.000405,-0.000325,0.000180,-0.000285,-0.000727,-0.000628,-0.000739,-0.000570,-0.000593,-0.000580,-0.000501,-0.000651,-0.000533,-0.000514,-0.000826,-0.000394,-0.000520,-0.000619,-0.000755,-0.000546,-0.000564,-0.000921,-0.000632,-0.000154,0.000001,0.000141,-0.000144,-0.000230,0.000462,0.000610,0.000560,0.000185,0.000641,0.001116,0.000838,0.000731,0.000835,0.000803,0.001178,0.001636,0.001705,0.001658,0.001578,0.001842,0.001322,0.001596,0.001753,0.001792,0.001836,0.001508,0.001514,0.001789,0.001589,0.001515,0.001707,0.001340,0.001099,0.001011,0.001230,0.001096,0.000921,0.000809,0.000646,0.000704,0.000757,0.000866,0.000549,0.000600,0.000411,0.000273,0.000054,0.000220,0.000233,0.000035,0.000360,0.000216,0.000078,0.000231,0.000053,0.000005,-0.000000,0.000095,0.000241,0.000069,0.000076,-0.000039,0.000133,0.000050,0.000129,0.000042,0.000108,0.000219,0.000341,0.000162,0.000232,0.000261,0.000117,0.000157,0.000026,0.000085,0.000194,0.000375,0.000311,0.000334,0.000174,0.000074,0.000034,0.000203,0.000069,0.000066,-0.000101,0.000124,0.000064,-0.000078,0.000091,-0.000014,0.000229,0.000167,-0.000219,-0.000159,-0.000143,-0.000487,-0.000078,0.000065,0.000342,0.000352,-0.000369,0.000192,0.000094,0.000116,0.000125,-0.000028,-0.000085,-0.000203,0.000197,-0.000416,0.000138,-0.000076,-0.000380,-0.000149,-0.000009,-0.000160,-0.000230,-0.000060,-0.000365,-0.000361,-0.000010,-0.000241,0.000043,-0.000548,-0.000196,-0.000080,-0.000225,-0.000041,-0.000521,-0.000727,0.000107,-0.000754,-0.000583,-0.000510,-0.000039,-0.000174,-0.000015,0.000084,-0.000212,-0.000518,-0.000151,-0.001071,-0.000609,-0.000564,-0.000453,-0.000935,-0.000788,-0.001094,-0.000997,-0.000724,-0.001047,-0.001160,-0.001839,-0.002119,-0.001942,-0.002228,-0.001814,-0.001864,-0.001797,-0.001883,-0.002867,-0.003043,-0.003265,-0.002114,-0.002836,-0.002035,-0.003348,-0.002828,-0.003498,-0.003643,-0.004633,-0.005206,-0.003082,-0.005238,-0.005305
'DOLOCF_ANSOLAT_1_INF_T35_96','04/08/2026 15:47:17',0.000662,0.000649,0.000191,0.000174,0.000101,-0.000943,-0.000602,-0.000344,-0.000967,-0.001191,-0.000359,0.000344,0.000388,0.000196,-0.000261,0.000062,0.000318,0.000081,-0.000355,-0.000348,-0.000023,-0.000036,0.000182,0.000315,0.000137,-0.000021,0.000186,0.000256,0.000124,0.000361,0.000286,-0.000146,0.000004,-0.000094,0.000010,-0.000022,-0.000183,0.000011,0.000377,0.000335,-0.000079,-0.000343,-0.000149,-0.000125,-0.000032,-0.000137,-0.000041,-0.000014,-0.000295,-0.000324,-0.000106,0.000135,0.000246,0.000012,-0.000045,0.000174,-0.000102,0.000111,-0.000220,0.000043,0.000343,0.000209,-0.000176,-0.000516,-0.000220,0.000055,-0.000134,-0.000284,0.000063,-0.000098,-0.000029,-0.000122,0.000020,-0.000132,-0.000045,0.000299,0.000137,-0.000035,0.000083,0.000148,0.000182,0.000140,-0.000035,0.000045,-0.000044,-0.000041,0.000045,0.000210,0.000064,-0.000123,-0.000134,-0.000058,-0.000107,0.000095,0.000273,-0.000011,0.000070,-0.000089,-0.000174,-0.000044,-0.000130,0.000045,0.000133,-0.000070,0.000132,-0.000080,-0.000075,0.000116,-0.000019,0.000009,-0.000037,0.000013,-0.000168,-0.000035,-0.000140,-0.000046,-0.000191,0.000057,-0.000059,0.000185,0.000038,0.000076,-0.000097,-0.000310,-0.000015,-0.000140,-0.000095,-0.000220,0.000112,0.000220,0.000309,0.000081,0.000057,-0.000049,-0.000015,0.000121,-0.000151,-0.000229,-0.000167,-0.000146,-0.000148,0.000057,-0.000129,0.000061,0.000135,-0.000095,-0.000192,0.000045,-0.000083,-0.000050,-0.000258,-0.000069,0.000031,-0.000503,-0.000237,-0.000148,0.000128,-0.000074,-0.000300,-0.000157,-0.000457,-0.000368,-0.000409,0.000408,-0.000138,-0.000419,-0.000297,-0.000363,-0.000082,-0.000376,-0.000380,-0.000099,-0.000018,-0.000051,-0.000071,-0.000610,0.000013,-0.000381,-0.000279,0.000032,-0.000228,-0.000339,-0.000315,0.000094,-0.000399,0.000044,-0.000619,0.000382,-0.000253,-0.000113,-0.000049,-0.000062,-0.000442,0.000018,-0.000483,0.000021,0.000143,-0.000335,-0.000453,-0.000304,-0.000030,0.000198,-0.000128,0.000161,0.000051,0.000012,0.000163,-0.000547,-0.001048,-0.000062,0.000479,0.000315,0.000515,-0.000833,-0.000709,-0.000803,-0.000398,0.000415,-0.000149,-0.001289,0.000314,-0.000072,-0.000028,0.001237,-0.000398,0.000961,-0.001481,-0.001061
'DOLOCF_ANSOLAT_1_INF_T35_96','04/08/2026 15:46:42',-0.000023,0.000818,-0.000323,-0.001055,0.000179,-0.001412,-0.001359,0.000747,0.000195,-0.000700,-0.000497,-0.000296,0.000437,0.000010,-0.000359,-0.000350,0.000303,-0.000036,-0.000420,-0.000088,-0.000223,0.000180,0.000354,0.000118,-0.000207,-0.000031,0.000425,0.000564,0.000343,0.000209,-0.000053,-0.000271,0.000139,-0.000353,-0.000249,-0.000068,-0.000122,0.000026,0.000084,-0.000128,-0.000216,-0.000331,-0.000065,0.000046,-0.000007,-0.000400,-0.000303,-0.000424,-0.000685,-0.000323,-0.000130,-0.000038,0.000136,-0.000068,-0.000077,0.000124,0.000241,-0.000274,-0.000261,0.000098,0.000155,-0.000129,-0.000262,-0.000318,-0.000457,-0.000129,-0.000278,-0.000225,0.000113,-0.000160,0.000001,-0.000544,-0.000609,-0.000332,0.000051,-0.000108,-0.000403,-0.000080,0.000047,-0.000041,0.000009,0.000075,0.000159,-0.000135,-0.000123,-0.000032,-0.000131,-0.000170,-0.000186,-0.000051,-0.000151,0.000109,0.000213,0.000100,0.000253,0.000310,-0.000100,-0.000174,-0.000065,0.000018,-0.000064,-0.000050,-0.000097,-0.000171,0.000172,0.000046,-0.000052,-0.000041,0.000016,-0.000011,0.000026,0.000097,-0.000141,-0.000013,-0.000154,-0.000085,-0.000051,0.000172,-0.000155,-0.000097,0.000082,0.000028,-0.000059,-0.000104,-0.000200,-0.000198,0.000006,-0.000218,0.000118,0.000093,0.000087,0.000047,0.000084,0.000026,-0.000008,0.000072,-0.000184,-0.000267,-0.000042,-0.000102,-0.000220,0.000078,-0.000043,0.000166,-0.000001,-0.000298,-0.000275,-0.000042,-0.000240,-0.000207,-0.000028,0.000041,0.000130,-0.000613,-0.000028,0.000135,0.000094,-0.000065,0.000257,0.000051,-0.000127,0.000003,-0.000473,-0.000001,-0.000380,-0.000226,-0.000230,-0.000222,0.000216,-0.000215,-0.000076,-0.000428,-0.000030,0.000178,-0.000118,-0.000401,-0.000342,-0.000404,-0.000068,-0.000105,-0.000141,-0.000482,-0.000576,0.000102,-0.000684,-0.000069,-0.000418,0.000184,-0.000290,0.000119,0.000226,0.000185,-0.000179,-0.000051,-0.000148,-0.000454,-0.000029,0.000005,-0.000026,-0.000330,-0.000566,0.000315,-0.000046,-0.000154,-0.000078,0.000173,0.000038,-0.000301,-0.000742,0.000038,0.000379,-0.000269,0.000576,-0.000331,-0.000561,-0.000761,0.000669,-0.000205,0.000577,-0.000745,0.000908,-0.000563,-0.000579,-0.000855,0.000065,-0.001599,-0.002186,-0.002717
